"id";"nr_cir";"nr_sv";"nr_col_cd";"nr_col_s";"artera"
"21662";"17";"97";"1";"2";"Str. CONSTANTIN BRÂNCOVEANU  - BL. 53A, 53A1, 54A, 54B1"
"21663";"17";"97";"1";"2";"Str. EMIL GIRLEANU  - BL. 52A"
"21664";"17";"97";"1";"2";"Str. V. G. PALEOLOG  - BL. 50B, 52B, 52B1, 52B2"
"21665";"17";"98";"2";"3";"Bld. OLTENIA  - BL. 40B1, 40B2, 45B, 49B"
"21666";"17";"98";"2";"3";"Str. GEORGE ENESCU  - BL. 40A1, 40B, 41A, 41A1"
"21667";"17";"98";"2";"3";"Str. V. G. PALEOLOG  - BL. 46B1, 46B2, 48B, 48B1"
"21668";"17";"99";"1";"2";"Str. CONSTANTIN BRÂNCOVEANU  - BL. 42A1, 42A2, 42B, 47A, 47A1, 48A"
"21669";"17";"99";"1";"2";"Str. FRAŢII BOBESCU  - BL. 42B1, 43B, 44B, 46B"
"21670";"17";"100";"1";"2";"Bld. OLTENIA  - BL. 200OP, T1, T2, T3"
"21671";"17";"100";"1";"2";"Cal. SEVERINULUI   - DE LA NR. 23A -41, 2-68"
"21672";"17";"100";"1";"2";"Cal. SEVERINULUI   - BL. 309, 310, 311, 317B, 318, 319, 320"
"21673";"17";"100";"1";"2";"Str. ALBĂSTRELE"
"21674";"17";"100";"1";"2";"Str. CONSTANTIN BRÂNCOVEANU  - fără blocuri"
"21675";"17";"100";"1";"2";"Str. CRAIOVEŞTI  - DE LA NR. 1-27, 2-18"
"21676";"17";"100";"1";"2";"Str. CRAIOVEŞTI  - BL. 200A, 200E2, 200E3"
"21677";"17";"100";"1";"2";"Str. NUFĂRULUI"
"21678";"17";"100";"1";"2";"Str. PÎRÎULUI"
"21679";"17";"100";"1";"2";"Str. TRIFOIULUI"
"21680";"17";"100";"1";"2";"Str. TUFĂNELE  - DE LA NR.1 A-33, 2 A-28"
"21681";"17";"100";"1";"2";"Str. TUFĂNELE  - BL. 317A"
"21682";"17";"100";"1";"2";"Str. GIUSEPPE VERDI"
"21683";"17";"101";"1";"2";"Str. GEORGE ENESCU  -  BL. 200L, 200M"
"21684";"17";"101";"1";"2";"Str. GRIGORE GABRIELESCU  - BL. 200D, 200E5, 200E6, 200E9, 200E9a, 200R, 200S, 200T"
"21685";"17";"101";"1";"2";"Str. MACULUI  - DE LA NR. 3-29, 2-30"
"21686";"17";"101";"1";"2";"Str. MACULUI  - BL. 200E4, 200E7, 200E8, 200H"
"21687";"17";"101";"1";"2";"Str. MICŞUNELE   - DE LA NR. 1-43, 2-30"
"21688";"17";"101";"1";"2";"Str. MICŞUNELE   - BL. 200B, 200C"
"21689";"17";"101";"1";"2";"Str. ARISTIZZA   ROMANESCU  - BL. A1 (fost BL.1),A2 (Fost Bl.2), A3 (Fost Bl. 3), A4 (Fost Bl.4)"
"21690";"17";"101";"1";"2";"Str. TOPORAŞI  - DE LA NR.7-57, 2-64"
"21691";"17";"101";"1";"2";"Str. TOPORAŞI  - BL. 307A, 307B, 307C, 312"
"21692";"17";"102";"1";"2";"Bld. OLTENIA  - BL. 201A, 201B, 201C, 201D"
"21693";"17";"102";"1";"2";"Str. CONSTANTIN  BRÂNCOVEANU   - BL. 201H, 201H1, 201I, 201J, 201P, 201R, 201S, 201S1, 201T, 201U, 201V, 201Z, 35a, 37ABC"
"21694";"17";"102";"1";"2";"Str. CRAIOVEŞTI  - BL. 201K, 201M, 201N, 201O, 202"
"21695";"17";"102";"1";"2";"Bld. NICOLAE TITULESCU   - BL. C1, C2, C3"
"21696";"17";"103";"2";"3";"Str. GEORGE ENESCU  - BL. 201E, 201F, 201F1, 201G, 35bc, 37DE, A2, A3, B10, B2, B3, B4, B8, B9"
"21697";"17";"103";"2";"3";"Str. PENEŞ CURCANUL  - BL. A4, A5, A6, B1, B24, B25, B26, camin nefamilisti 500 loc"
"21698";"17";"103";"2";"3";"Str. RĂZBOIENI  - BL. B13, B14, B15, B16, B17, B18, B27, B5, B6, B7"
"21699";"17";"104";"1";"2";"Str. DÎMBOVIŢA  - BL. A12, A13, B11, B12, B19, B20, B21, B22, B23, B32, B33, B34, B34a, B35, B36, B37, B38, B39, camine"
"21700";"17";"104";"1";"2";"Str. PAŞCANI  - NR. 11,11 A,11B, 11C"
"21701";"17";"104";"1";"2";"Str. PAŞCANI  - BL. A1, A10, A11, A7, A8, A9, B28, B29, B30, B31, Camin-1, Camin-2, Camin-3"
"21702";"17";"104";"1";"2";"Str. PAŞCANI  - BL. 18, 19, 21"
"21703";"17";"105";"2";"3";"Bld. NICOLAE TITULESCU  - DE LA NR. 25 - 47, 34 – 66A"
"21704";"17";"105";"2";"3";"Bld. NICOLAE TITULESCU  - BL. 20, 22, 22prim, 23, 24, 25, 25prim, 26, 27, 28, 29, 3, 30, 4, 7, 9, B1, B2, B3; E1, E3, E4, G,  I1"
"21705";"17";"106";"1";"2";"Ale. 2 GEORGE ENESCU"
"21706";"17";"106";"1";"2";"Ale. 3 GEORGE ENESCU"
"21707";"17";"106";"1";"2";"Str. AMARADIA  - BL. G6, H11"
"21708";"17";"106";"1";"2";"Str. GEORGE ENESCU   - DE LA NR. 1-51 A, 2-76 A"
"21709";"17";"106";"1";"2";"Str. GEORGE ENESCU   - BL. C11, C12, C13, C14, C2, C3, C4, C5, C6, D3, H12, H13, H15"
"21710";"17";"106";"1";"2";"Str. OPANEZ  - DE LA NR.1-41, 8-16"
"21711";"17";"106";"1";"2";"Str. OPANEZ  - BL.  C10, C7, C8, C9, F1, F12, F13, F14, F15, F16, F2, F3, F4"
"21712";"17";"106";"1";"2";"Str. PLEVNEI  - DE LA NR. 1-33 A, 2-38"
"21713";"17";"106";"1";"2";"Str. PLEVNEI  - BL. F25, F26, G3"
"21714";"17";"106";"1";"2";"Str. RĂZBOIENI  - fara blocuri"
"21715";"17";"107";"1";"2";"Ale. VALTER MĂRĂCINEANU"
"21716";"17";"107";"1";"2";"Str. COLŢUNAŞ"
"21717";"17";"107";"1";"2";"Str. DÎMBOVIŢA  - DE LA NR. 3 A- 7 D"
"21718";"17";"107";"1";"2";"Str. DÎMBOVIŢA  - BL. 39, 40, 41, 46, 47, 48, C1, C1a, C1b, C1c"
"21719";"17";"107";"1";"2";"Str. FĂGĂRAŞ  - BL. F11, F27, F28, F5, F6, F7"
"21720";"17";"107";"1";"2";"Str. LUMINII"
"21721";"17";"107";"1";"2";"Str. VALTER MĂRĂCINEANU  - DE LA NR. 1-25 , 2-4 A"
"21722";"17";"107";"1";"2";"Str. VALTER MĂRĂCINEANU  - BL. G10, G11, G7, G8, G9"
"21723";"17";"107";"1";"2";"Str. RETEZAT"
"21724";"17";"107";"1";"2";"Str. MR. GHEORGHE ŞONTU"
"21725";"17";"107";"1";"2";"Str. SABBA ŞTEFĂNESCU  - DE LA NR. 7-11 A, 6-16"
"21726";"17";"107";"1";"2";"Str. SABBA ŞTEFĂNESCU  - BL. D2, F1, F2"
"21727";"17";"107";"1";"2";"Str. TURTURELE  - NR. 1, DE LA NR. 2-6"
"21728";"17";"107";"1";"2";"Str. TURTURELE  - BL. H8"
"21729";"17";"107";"1";"2";"Ale. RETEZAT"
"21730";"17";"107";"1";"2";"Ale. 1 DÎMBOVIŢA"
"21731";"17";"107";"1";"2";"Ale. 2 DÎMBOVIŢA"
"21732";"17";"107";"1";"2";"Ale. 3 DÎMBOVIŢA"
"21733";"17";"108";"1";"2";"Str. AMARADIA  - DE LA NR 1-49, 2-58"
"21734";"17";"108";"1";"2";"Str. AMARADIA  - BL. D1, D2, D3, D4 SC.2"
"21735";"17";"108";"1";"2";"Str. FĂGĂRAŞ  - BL. D10, D11, D12, D13, D14, D15, D15a, D15B, D16, D17, D17A, D18, D19, D20, D21, D21a, D21b, D7, D8"
"21736";"17";"109";"1";"2";"Bld. DACIA  - BL. 10-12, 14-16, 18, 1a, 1b, 1c, 2, 20-22, 24-26, 28-30, 32, 34-36, 38-40, 4, 42-44, 46, 5, 6-8"
"21737";"17";"109";"1";"2";"Str. FĂGĂRAŞ  - BL. D26, D28, D29, D31, D33"
"21738";"17";"110";"1";"2";"Str. NICOLAE BĂNESCU  - NR. 1,2 "
"21739";"17";"110";"1";"2";"Str. NICOLAE BĂNESCU  - BL. D9, D9a, D9b"
"21740";"17";"110";"1";"2";"Str. CONSTANTIN BRÂNCOVEANU  - BL. 10a, 1d, 1e, 1f, 1g, 4a, 4b, 4c, 6a, 6b"
"21741";"17";"110";"1";"2";"Str. CASTANILOR  - BL. 10b"
"21742";"17";"110";"1";"2";"Str. MUNCITORULUI"
"21743";"17";"110";"1";"2";"Str. OPANEZ   - BL. B25, B25a, B26, D4 SC.1, D5, D6, E10, E7, E8, E9"
"21744";"17";"110";"1";"2";"Str. FULGULUI"
"21745";"17";"111";"1";"2";"Ale. 1 ŞIMNIC"
"21746";"17";"111";"1";"2";"Ale. 4 ŞIMNIC"
"21747";"17";"111";"1";"2";"Bld. DACIA  - BL. 1, 2IVB1, 3, 4-5, M1, M2, S1, S2, S3, U1, U10, U11, U2, U3, U4, U5, U6, U7, U8, U9, V1, V2, V3, V4"
"21748";"17";"111";"1";"2";"Ale. CODRULUI"
"21749";"17";"111";"1";"2";"Str. DECENEU"
"21750";"17";"111";"1";"2";"Str. DRUMUL  INDUSTRIILOR"
"21751";"17";"111";"1";"2";"Ale. 1 DRUMUL  INDUSTRIILOR"
"21752";"17";"111";"1";"2";"Str. DRAGOŞ"
"21753";"17";"111";"1";"2";"Str. ŞIMNIC"
"21754";"17";"112";"1";"2";"Bld. DACIA  - BL. D21, E5, F10, F9, T7, T8, T9"
"21755";"17";"112";"1";"2";"Str. 1 DECEMBRIE 1918  - BL. D22, D23, D24, D25, T1, T2, T3, T4, T5, T6"
"21756";"17";"113";"1";"2";"Bld. DACIA  - BL. 10, 11, 12, 13, 14, 15, 16, 17, 18IVB, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 6, 6A, 7, 8, 9, J, M7, M8"
"21757";"17";"113";"1";"2";"Str. BRAZDA LUI NOVAC  - BL. 29IVB1, 30IVB1, 31IVB1, M10, M11, M9"
"21758";"17";"114";"1";"2";"Str. BRAZDA LUI NOVAC  - BL. D26"
"21759";"17";"114";"1";"2";"Str. DOLJULUI  - BL. G4, G5, R11, R11a, R12, R13"
"21760";"17";"114";"1";"2";"Str. GENERAL NICOLAE MAGEREANU  - BL. D27, D28, D29, D30, D31, H1, H2, P5, P6, WIN"
"21761";"17";"115";"1";"2";"Str. 1 DECEMBRIE 1918  - BL. D32, D33, D34, G6, P1, P2"
"21762";"17";"115";"1";"2";"Str. COL. SCARLAT DEMETRIADE  - BL. D35, H5, H6"
"21763";"17";"115";"1";"2";"Str. DOLJULUI   - BL. R10, R4, R4a, R5, R6, R7, R8, R8a, R9"
"21764";"17";"115";"1";"2";"Str. GENERAL NICOLAE MAGEREANU  - BL. H3, H4, P3, P4"
"21765";"17";"116";"1";"2";"Str. AMARADIA  - BL. F3, F3a, F4, F4a, F5, F5a, G8"
"21766";"17";"116";"1";"2";"Str. COL. SCARLAT DEMETRIADE  - BL. G7, I5, I6, I7, R3, Camin-2 "
"21767";"17";"116";"1";"2";"Str. DOLJULUI  - DE LA NR 20-28"
"21768";"17";"116";"1";"2";"Str. DOLJULUI  - BL. R1, R1a, R2"
"21769";"17";"116";"1";"2";"Str. FĂGĂRAŞ  - fara blocuri"
"21770";"17";"117";"1";"2";"Bld. DACIA  - BL. D17, E4, M3, M4, N1, N2"
"21771";"17";"117";"1";"2";"Str. 1 DECEMBRIE 1918   - BL. F7, F8, N10, N11, N12"
"21772";"17";"117";"1";"2";"Str. MARESAL ALEXANDRU AVERESCU  - BL. D19, D20, L2, N3, N4, N6, N7, N8, N9"
"21773";"17";"117";"1";"2";"Str. GENERAL ŞTEFAN FĂLCOIANU  - BL. O1, O2, O3, O4, O5, O6, O7, O8, O9"
"21774";"17";"117";"1";"2";"Str. CPT. NICOLAE VULOVICI  - BL.  D18"
"21775";"17";"118";"1";"2";"Bld. DACIA  - BL. D13, E3, F6, M5, M6"
"21776";"17";"118";"1";"2";"Str. MAREŞAL ALEXANDRU AVERESCU  - BL. D14, D15, D16, F5, L1"
"21777";"17";"118";"1";"2";"Str. BRAZDA LUI NOVAC  - BL. M12, M13, M14"
"21778";"17";"118";"1";"2";"Str. GENERAL ŞTEFAN FĂLCOIANU  - BL. O10, O11, O12, O13, O14, O15"
"21779";"17";"118";"1";"2";"Str. FRAŢII GOLEŞTI  - BL. 47IVA, 48IVA, 49IVA, 50IVA1"
"21780";"17";"119";"2";"4";"Bld. DACIA  - BL. 32IVA1, 33IVA1, 34IVA1, 51IVA1, 52IVA1, 53IVA1, 54IVA1, 57IVA1, 58IVA1, 59IVA1, 70, 71, 72, 73, 74, 75, 76, 77, 78"
"21781";"17";"119";"2";"4";"Str. BRAZDA LUI NOVAC  - BL. 35IVA1, 36IVA1, 37IVA1, 38IVA1, 39IVA, 40IVA, 41IVA, 42IVA, 43IVA, 44IVA, 45IVA, 46IVA, 55IVA, 56IVA"
"21782";"17";"120";"2";"4";"Ale. CONSTANTIN BRANCUŞI  - DE LA NR 3-9, 2-10 A"
"21783";"17";"120";"2";"4";"Ale. CONSTANTIN BRANCUŞI  - BL. A2, A3, B1, B2"
"21784";"17";"120";"2";"4";"Str. AMARADIA  - BL. 56apt., 57apt"
"21785";"17";"120";"2";"4";"Str. CONSTANTIN BRANCUŞI"
"21786";"17";"120";"2";"4";"Str. BRAZDA LUI NOVAC  - DE LA NR. 1 - 53, 2 - 4"
"21787";"17";"120";"2";"4";"Str. BRAZDA LUI NOVAC  - BL. A10, A13, A14, A15, A9"
"21788";"17";"120";"2";"4";"Str. LICURICI"
"21789";"17";"120";"2";"4";"Str. SERBAN VODA  - BL. C13b, C13c"
"21790";"17";"120";"2";"4";"Str. VULTURI"
"21791";"17";"121";"1";"2";"Str. 1 DECEMBRIE 1918   - DE LA NR 29-33 C, 4-14 A"
"21792";"17";"121";"1";"2";"Str. 1 DECEMBRIE 1918   - BL. A16, A17, A18, A19, A20, A21"
"21793";"17";"121";"1";"2";"Str. AMILCAR SĂNDULESCU  - NR. 1 A, 7 "
"21794";"17";"121";"1";"2";"Str. AMILCAR SĂNDULESCU  - BL. A12, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38"
"21795";"17";"122";"1";"2";"Ale. BLANDUZIEI"
"21796";"17";"122";"1";"2";"Str. 1 DECEMBRIE 1918  - BL.R14"
"21797";"17";"122";"1";"2";"Str. CONSTANTIN ARGETOIANU  - BL. 22; BB'(BBprim)"
"21798";"17";"122";"1";"2";"Str. BRAZDA LUI NOVAC   - DE LA NR. 6 - 54, 55 – 87B"
"21799";"17";"122";"1";"2";"Str. BRAZDA LUI NOVAC   - A7, A8, C4 SC. a+b, C5 SC.a, C8, C8a, C8b"
"21800";"17";"122";"1";"2";"Str. GENERAL MIHAIL CERCHEZ  - BL. A9, C5 SC.b, C6"
"21801";"17";"122";"1";"2";"Str. ION CREANGĂ"
"21802";"17";"122";"1";"2";"Str. DOLJULUI  - BL. A6, A6'(A6prim), C8c, R15, R16, R17, R18, R19"
"21803";"17";"122";"1";"2";"Str. REMUS"
"21804";"17";"122";"1";"2";"Str. SERBAN VODA  - fara blocuri"
"21805";"17";"123";"1";"2";"Ale. 1 PĂLTINIŞ"
"21806";"17";"123";"1";"2";"Ale. 2 PĂLTINIŞ"
"21807";"17";"123";"1";"2";"Ale. SFÎNTU GHEORGHE "
"21808";"17";"123";"1";"2";"Str. AVRAM IANCU"
"21809";"17";"123";"1";"2";"Str. OVIDIU  - DE LA NR. 1 - 3, 2 – 10"
"21810";"17";"123";"1";"2";"Str. OVIDIU  - BL. L1"
"21811";"17";"123";"1";"2";"Str. PĂLTINIŞ   - DE LA NR. 1 - 31, 2 – 48"
"21812";"17";"123";"1";"2";"Str. PĂLTINIŞ   - Vila-G1, Vila-G2, Vila-G3, Vila-G4 ,Vila-G5, Vila-G6"
"21813";"17";"123";"1";"2";"Str. PRINCIPATELE UNITE  - DE LA NR 3-29, 4-16"
"21814";"17";"123";"1";"2";"Str. PRINCIPATELE UNITE  - BL. 1, 10, 12, 14, 2, 3, 4, 8"
"21815";"17";"123";"1";"2";"Str. ŞTEFAN CEL MARE  - DE  LA NR. 1 - 25, 2 - 78"
"21816";"17";"123";"1";"2";"Str. ŞTEFAN CEL MARE  - BL. 11, 13, 5, 7, 9, L"
"21817";"17";"123";"1";"2";"Bld. NICOLAE TITULESCU   - DE LA NR. 1 - 23, 2 - 32"
"21818";"17";"123";"1";"2";"Bld. NICOLAE TITULESCU   - BL. N"
"21819";"17";"123";"1";"2";"Str. ADOLF WAIDMANN"
"21820";"17";"124";"2";"4";"Ale. GEORGE COŞBUC"
"21821";"17";"124";"2";"4";"Cal. BUCUREŞTI  - BL. 13B, 13C, U1, U2, U3, U4"
"21822";"17";"124";"2";"4";"Str. GHEORGHE BARITIU"
"21823";"17";"124";"2";"4";"Str. JEAN NEGULESCU  - NR. 2, 3, 8 "
"21824";"17";"124";"2";"4";"Str. JEAN NEGULESCU  - BL. 13A"
"21825";"17";"124";"2";"4";"Str. ION LUCA CARAGIALE"
"21826";"17";"124";"2";"4";"Str. VASILE CONTA   - DE LA NR 9- 47 A, 2-22"
"21827";"17";"124";"2";"4";"Str. VASILE CONTA   - BL. 2, A, U5, Z1, Z2, Z3"
"21828";"17";"124";"2";"4";"Str. GEORGE COŞBUC"
"21829";"17";"124";"2";"4";"Str. ARH. DAN NICOLAE"
"21830";"17";"124";"2";"4";"Str. ŞTEFAN CEL MARE   - BL. V1, V2"
"21831";"17";"125";"2";"4";"Ale. NICOLAE BĂLCESCU  - DE LA NR 2-8"
"21832";"17";"125";"2";"4";"Ale. NICOLAE BĂLCESCU  - BL. 23C, 23D"
"21833";"17";"125";"2";"4";"Ale. FELEACULUI"
"21834";"17";"125";"2";"4";"Bld. CAROL I   - DE LA NR 3-123, 10-124"
"21835";"17";"125";"2";"4";"Bld. CAROL I   - BL.21A"
"21836";"17";"125";"2";"4";"Cal. BUCUREŞTI   - BL. 21B, 21C, 21D, 21E"
"21837";"17";"125";"2";"4";"Str. VASILE ALECSANDRI   - DE LA NR. 1 - 47, 2 - 50"
"21838";"17";"125";"2";"4";"Str. NICOLAE BĂLCESCU  - DE LA NR 13-63, 6 A- 54"
"21839";"17";"125";"2";"4";"Str. NICOLAE BĂLCESCU  - BL. 23A, 23B"
"21840";"17";"125";"2";"4";"Str. MIHAI EMINESCU"
"21841";"17";"125";"2";"4";"Str. FELDIOARA"
"21842";"17";"125";"2";"4";"Str. PICTOR ION NEGULICI"
"21843";"17";"125";"2";"4";"Str. OLTENI"
"21844";"17";"125";"2";"4";"Str. PĂCII"
"21845";"17";"125";"2";"4";"Str. PIETĂŢII"
"21846";"17";"125";"2";"4";"Str. POETULUI"
"21847";"17";"125";"2";"4";"Str. SOARELUI"
"21848";"17";"125";"2";"4";"Str. ŞTEFAN CEL MARE  - DE LA NR. 27 - 133, 80 - 142"
"21849";"17";"125";"2";"4";"Str. MITROPOLIT NIFON CRIVEANU "
"21850";"17";"126";"1";"2";"Str. CONSTANTIN ARGETOIANU  - BL. 11, 12, 16, 2, 3, 5, 6, 8, 9, A2, A3, A4, A5"
"21851";"17";"126";"1";"2";"Str. DOLJULUI  - BL. A1, K1, K2"
"21852";"17";"126";"1";"2";"Str. LĂMÎIŢEI  - BL. K8"
"21853";"17";"126";"1";"2";"Str. PĂLTINIŞ   - DE LA NR. 33 – 55A, 50 - 146"
"21854";"17";"126";"1";"2";"Str. PĂLTINIŞ   - BL. K10, K11, K12, K13, K14, K15, K16, K17, K18, K20, K3, K4, K5, K6, K7"
"21855";"17";"126";"1";"2";"Str. PRIVIGHETOAREI  - BL. 80, 81"
"21856";"17";"127";"1";"2";"Str. CONSTANTIN ARGETOIANU  - BL. 62, 64, 66, 67, 70, 74, 75, 76, 77, A10, A11, K25, K33, K34, K35"
"21857";"17";"127";"1";"2";"Str. GENERAL DR. ION CERNĂTESCU  - BL. 56, 57, 58, 61, 63, 65, A12, A13, K19"
"21858";"17";"127";"1";"2";"Str. FRAŢII GOLEŞTI  - BL. K21, K22, K23, K24"
"21859";"17";"127";"1";"2";"Str. LĂMÎIŢEI   - BL. 68A, 68B, 69, K9"
"21860";"17";"127";"1";"2";"Str. SERG.  DIMITRIE RADOVICI  - fara blocuri"
"21861";"17";"127";"1";"2";"Str. SERG.  DIMITRIE RADOVICI  - BL. 71, 72, 73"
"21862";"17";"128";"1";"2";"Bld. DACIA  - BL. 50, 51, D4, E1, F2"
"21863";"17";"128";"1";"2";"Str. CONSTANTIN ARGETOIANU   - BL. 78, A15, A16, At1, At2, At3, K26, K36"
"21864";"17";"128";"1";"2";"Str. GENERAL DR. ION CERNĂTESCU  - BL. 49, 52-53, 54- 55, 79, D10, F1, K37, K38"
"21865";"17";"128";"1";"2";"Str. FRAŢII GOLEŞTI  - BL. K27, K28, K29"
"21866";"17";"128";"1";"2";"Str. SERG. CONSTANTIN POPESCU  - BL. 46, 47, 48"
"21867";"17";"129";"1";"2";"Str. CONSTANTIN ARGETOIANU  - fara blocuri"
"21868";"17";"129";"1";"2";"Str. CONSTANTIN ARGETOIANU  - BL. 18, 19,Exp.2"
"21869";"17";"129";"1";"2";"Str. BRAZDA LUI NOVAC  - BL. C7"
"21870";"17";"129";"1";"2";"Str. GENERAL MIHAIL CERCHEZ   - BL. G1, G2, G3, K1, K2"
"21871";"17";"129";"1";"2";"Str. LĂMÎIŢEI  - BL. G12, 13, 14 SC.A+B, 15 SC.A+B, 24, 25, 26, 27, 28, 33, 34"
"21872";"17";"130";"1";"2";"Bld. DACIA  - BL. 40, 41, 41A, 43, 44, 45"
"21873";"17";"130";"1";"2";"Str. BRAZDA LUI NOVAC  - BL. 36A, 36B, 37, 37B, 38, 38A, 39, 39A, 39B"
"21874";"17";"130";"1";"2";"Str. GENERAL DR. ION CERNĂTESCU  - BL. 45A, D5"
"21875";"17";"130";"1";"2";"Str. LĂMÎIŢEI   - fără blocuri"
"21876";"17";"130";"1";"2";"Str. LĂMÎIŢEI   - BL. 29, 30, 31, 32, 32A"
"21877";"17";"130";"1";"2";"Str. SERG. CONSTANTIN POPESCU  - BL. 32B, 37A, 38B, 41B, 42, 42A, 42B, D6, D7, Exp.1"
"21878";"17";"130";"1";"2";"Str. PRIVIGHETOAREI  - fără blocuri"
"21879";"17";"131";"1";"2";"Ale. ALUNULUI"
"21880";"17";"131";"1";"2";"Ale. 1 BARIERA VÎLCII"
"21881";"17";"131";"1";"2";"Ale. 2 BARIERA VÎLCII"
"21882";"17";"131";"1";"2";"Ale. 3 BARIERA VÎLCII"
"21883";"17";"131";"1";"2";"Ale. 1 DEPOULUI"
"21884";"17";"131";"1";"2";"Ale. 2 DEPOULUI"
"21885";"17";"131";"1";"2";"Ale. 1 RAMURI"
"21886";"17";"131";"1";"2";"Ale. 2 RAMURI"
"21887";"17";"131";"1";"2";"Ale. 3 RAMURI"
"21888";"17";"131";"1";"2";"Ale. TOAMNEI"
"21889";"17";"131";"1";"2";"Ale. TRIAJULUI"
"21890";"17";"131";"1";"2";"Str. BARIERA VÎLCII  - DE LA NR. 1 - 53, 2 - 70"
"21891";"17";"131";"1";"2";"Str. DEPOULUI"
"21892";"17";"131";"1";"2";"Str. RAMURI"
"21893";"17";"131";"1";"2";"Str. ROZELOR  - fără blocuri"
"21894";"17";"131";"1";"2";"Str. ROZELOR  - BL. 20apt., 8apt., 9A, B1, B2, B3, G1, G2"
"21895";"17";"131";"1";"2";"Str. TOAMNEI  - DE LA NR. 1 - 79, 2 - 52"
"21896";"17";"131";"1";"2";"Str. TRIAJULUI"
"21897";"17";"131";"1";"2";"Str. ALUNULUI"
"21898";"17";"131";"1";"2";"Ale. 2 TOAMNEI"
"21899";"17";"131";"1";"2";"Ale. DRUMUL CORNEŞULUI"
"21900";"17";"132";"1";"2";"Ale. 1 PARÎNGULUI"
"21901";"17";"132";"1";"2";"Ale. 2 PARÎNGULUI"
"21902";"17";"132";"1";"2";"Ale. 3 PARÎNGULUI"
"21903";"17";"132";"1";"2";"Ale. 3 PRIMĂVERII  - DE LA NR. 1 - 21, 2 – 26"
"21904";"17";"132";"1";"2";"Ale. 3 PRIMĂVERII  - BL A"
"21905";"17";"132";"1";"2";"Ale. 4 PARÎNGULUI"
"21906";"17";"132";"1";"2";"Ale. 5 PARÎNGULUI"
"21907";"17";"132";"1";"2";"Ale. 6 PARÎNGULUI"
"21908";"17";"132";"1";"2";"Ale. 7 PARÎNGULUI"
"21909";"17";"132";"1";"2";"Ale. 1 PRIMĂVERII"
"21910";"17";"132";"1";"2";"Ale. 2 PRIMĂVERII"
"21911";"17";"132";"1";"2";"Ale. 4 PRIMĂVERII"
"21912";"17";"132";"1";"2";"Ale. 5 PRIMĂVERII"
"21913";"17";"132";"1";"2";"Ale. 6 PRIMĂVERII"
"21914";"17";"132";"1";"2";"Str. BARIERA VÎLCII   - DE LA NR. 55 - 275, 72 - 232"
"21915";"17";"132";"1";"2";"Str. PARÎNGULUI"
"21916";"17";"132";"1";"2";"Str. PRIMĂVERII  - DE LA NR 1-67, 2-80"
"21917";"17";"132";"1";"2";"Str. PRIMĂVERII  - BL C"
"21918";"17";"132";"1";"2";"Str. MĂLINULUI"
"21919";"17";"133";"1";"2";"Ale. FLOREŞTI"
"21920";"17";"133";"1";"2";"Șos. BĂLCEŞTI"
"21921";"17";"133";"1";"2";"Str. COCORULUI"
"21922";"17";"133";"1";"2";"Str. FERMEI"
"21923";"17";"133";"1";"2";"Str. FLOREŞTI"
"21924";"17";"133";"1";"2";"Str. GRĂDINARI"
"21925";"17";"133";"1";"2";"Str. JIENI"
"21926";"17";"133";"1";"2";"Str. RUGULUI"
"21927";"17";"133";"1";"2";"Str. SĂLCIOAREI"
"21928";"17";"133";"1";"2";"Str. DRUMUL CORNEŞULUI"
"21929";"17";"133";"1";"2";"Str. VÎLCELEI"
"21930";"17";"133";"1";"2";"Str. VÎLCELEI"
"21931";"17";"134";"2";"4";"Ale. 1 TEILOR"
"21932";"17";"134";"2";"4";"Ale. 2 TEILOR"
"21933";"17";"134";"2";"4";"Ale. 3 TEILOR"
"21934";"17";"134";"2";"4";"Ale. 4 TEILOR"
"21935";"17";"134";"2";"4";"Ale. 5 TEILOR"
"21936";"17";"134";"2";"4";"Ale. 6 TEILOR"
"21937";"17";"134";"2";"4";"Ale. 7 TEILOR"
"21938";"17";"134";"2";"4";"Ale. 8 TEILOR"
"21939";"17";"134";"2";"4";"Prl. TEILOR  - DE LA NR 1-19, 4-16"
"21940";"17";"134";"2";"4";"Prl. TEILOR  - Cămine"
"21941";"17";"134";"2";"4";"Str. AFINELOR"
"21942";"17";"134";"2";"4";"Str. BRADULUI"
"21943";"17";"134";"2";"4";"Str. MERIŞORULUI"
"21944";"17";"134";"2";"4";"Str. MESTEĂCANULUI"
"21945";"17";"134";"2";"4";"Str. MURELOR"
"21946";"17";"134";"2";"4";"Str. RODNA"
"21947";"17";"134";"2";"4";"Str. TEILOR"
"21948";"17";"134";"2";"4";"Str. TOAMNEI  - DE LA NR. 54 - 110, 81 - 109"
"21949";"17";"134";"2";"4";"Str. ZMEUREI"
"21950";"17";"134";"2";"4";"Str. BREBENEILOR"
"21951";"17";"134";"2";"4";"Str. LĂCRAMIOAREI"
"21952";"17";"134";"2";"4";"Str. LILIACULUI"
"21953";"17";"134";"2";"4";"Str. MĂRGARITARULUI"
"21954";"17";"134";"2";"4";"Str. NUCILOR"
"21955";"17";"134";"2";"4";"Str. SALCÂMULUI"
"21956";"17";"134";"2";"4";"Str. PLOPULUI"
